nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[1293, 1805]",558,1899,556,0,1471,77.46182201158504,0:00:00.000018,2
1,2,0.1,2,"[1293, 1805]",558,1899,557,0,1471,77.46182201158504,0:00:00.000018,2
1,2,0.1,2,"[1294, 1389]",560,1899,558,0,1473,77.56714060031595,0:00:00.000017,2
1,2,0.1,2,"[1294, 1389]",560,1899,559,0,1473,77.56714060031595,0:00:00.000017,2
1,2,0.1,2,"[1257, 1692]",562,1899,560,0,1475,77.67245918904688,0:00:00.000017,2
1,2,0.1,2,"[1257, 1692]",562,1899,561,0,1475,77.67245918904688,0:00:00.000017,2
1,2,0.1,2,"[1385, 597]",564,1899,562,0,1477,77.77777777777779,0:00:00.000017,2
1,2,0.1,2,"[1385, 597]",564,1899,563,0,1477,77.77777777777779,0:00:00.000017,2
1,2,0.1,2,"[66, 1305]",566,1899,564,0,1479,77.88309636650868,0:00:00.000017,2
1,2,0.1,2,"[66, 1305]",566,1899,565,0,1479,77.88309636650868,0:00:00.000017,2
1,2,0.1,2,"[1311, 110]",568,1899,566,0,1481,77.9884149552396,0:00:00.000017,2
1,2,0.1,2,"[1311, 110]",568,1899,567,0,1481,77.9884149552396,0:00:00.000017,2
1,2,0.1,2,"[756, 989]",570,1899,568,0,1483,78.09373354397052,0:00:00.000017,2
1,2,0.1,2,"[756, 989]",570,1899,569,0,1483,78.09373354397052,0:00:00.000017,2
1,2,0.1,2,"[7, 813]",572,1899,570,0,1485,78.19905213270142,0:00:00.000017,2
1,2,0.1,2,"[7, 813]",572,1899,571,0,1485,78.19905213270142,0:00:00.000017,2
1,2,0.1,2,"[1612, 1428]",574,1899,572,0,1487,78.30437072143233,0:00:00.000018,2
1,2,0.1,2,"[1612, 1428]",574,1899,573,0,1487,78.30437072143233,0:00:00.000018,2
1,2,0.1,2,"[1605, 1774]",576,1899,574,0,1489,78.40968931016324,0:00:00.000017,2
1,2,0.1,2,"[1605, 1774]",576,1899,575,0,1489,78.40968931016324,0:00:00.000017,2
1,2,0.1,2,"[1243, 1089]",578,1899,576,0,1491,78.51500789889415,0:00:00.000017,2
1,2,0.1,2,"[1243, 1089]",578,1899,577,0,1491,78.51500789889415,0:00:00.000017,2
1,2,0.1,2,"[1697, 1867]",580,1899,578,0,1493,78.62032648762506,0:00:00.000017,2
1,2,0.1,2,"[1697, 1867]",580,1899,579,0,1493,78.62032648762506,0:00:00.000017,2
1,2,0.1,2,"[811, 436]",582,1899,580,0,1495,78.72564507635597,0:00:00.000017,2
1,2,0.1,2,"[811, 436]",582,1899,581,0,1495,78.72564507635597,0:00:00.000017,2
1,2,0.1,2,"[116, 1446]",584,1899,582,0,1497,78.83096366508688,0:00:00.000017,2
1,2,0.1,2,"[116, 1446]",584,1899,583,0,1497,78.83096366508688,0:00:00.000017,2
1,2,0.1,2,"[804, 870]",586,1899,584,0,1499,78.93628225381781,0:00:00.000018,2
1,2,0.1,2,"[804, 870]",586,1899,585,0,1499,78.93628225381781,0:00:00.000018,2
1,2,0.1,2,"[1766, 1177]",588,1899,586,0,1501,79.0416008425487,0:00:00.000017,2
1,2,0.1,2,"[1766, 1177]",588,1899,587,0,1501,79.0416008425487,0:00:00.000017,2
1,2,0.1,2,"[886, 1770]",590,1899,588,0,1503,79.14691943127961,0:00:00.000017,2
1,2,0.1,2,"[886, 1770]",590,1899,589,0,1503,79.14691943127961,0:00:00.000017,2
1,2,0.1,2,"[1842, 845]",592,1899,590,0,1505,79.25223802001054,0:00:00.000017,2
1,2,0.1,2,"[1842, 845]",592,1899,591,0,1505,79.25223802001054,0:00:00.000017,2
1,2,0.1,2,"[1823, 1634]",594,1899,592,0,1507,79.35755660874145,0:00:00.000017,2
1,2,0.1,2,"[1823, 1634]",594,1899,593,0,1507,79.35755660874145,0:00:00.000017,2
1,2,0.1,2,"[1759, 171]",596,1899,594,0,1509,79.46287519747234,0:00:00.000017,2
1,2,0.1,2,"[1759, 171]",596,1899,595,0,1509,79.46287519747234,0:00:00.000017,2
1,2,0.1,2,"[452, 685]",598,1899,596,0,1511,79.56819378620327,0:00:00.000017,2
1,2,0.1,2,"[452, 685]",598,1899,597,0,1511,79.56819378620327,0:00:00.000017,2
1,2,0.1,2,"[1459, 574]",600,1899,598,0,1513,79.67351237493418,0:00:00.000017,2
1,2,0.1,2,"[1459, 574]",600,1899,599,0,1513,79.67351237493418,0:00:00.000017,2
1,2,0.1,2,"[165, 1327]",602,1899,600,0,1515,79.77883096366509,0:00:00.000018,2
1,2,0.1,2,"[165, 1327]",602,1899,601,0,1515,79.77883096366509,0:00:00.000018,2
1,2,0.1,2,"[722, 1028]",604,1899,602,0,1517,79.884149552396,0:00:00.000017,2
1,2,0.1,2,"[722, 1028]",604,1899,603,0,1517,79.884149552396,0:00:00.000017,2
1,2,0.1,2,"[702, 113]",606,1899,604,0,1519,79.9894681411269,0:00:00.000018,2
1,2,0.1,2,"[702, 113]",606,1899,605,0,1519,79.9894681411269,0:00:00.000018,2
1,2,0.1,2,"[1804, 826]",608,1899,606,0,1521,80.09478672985783,0:00:00.000019,2
1,2,0.1,2,"[1804, 826]",608,1899,607,0,1521,80.09478672985783,0:00:00.000019,2
1,2,0.1,2,"[206, 446]",610,1899,608,0,1523,80.20010531858873,0:00:00.000019,2
1,2,0.1,2,"[206, 446]",610,1899,609,0,1523,80.20010531858873,0:00:00.000019,2
1,2,0.1,2,"[1672, 675]",612,1899,610,0,1525,80.30542390731964,0:00:00.000018,2
1,2,0.1,2,"[1672, 675]",612,1899,611,0,1525,80.30542390731964,0:00:00.000018,2
1,2,0.1,2,"[246, 1811]",614,1899,612,0,1527,80.41074249605056,0:00:00.000018,2
1,2,0.1,2,"[246, 1811]",614,1899,613,0,1527,80.41074249605056,0:00:00.000018,2
1,2,0.1,2,"[959, 894]",616,1899,614,0,1529,80.51606108478147,0:00:00.000018,2
1,2,0.1,2,"[959, 894]",616,1899,615,0,1529,80.51606108478147,0:00:00.000018,2
1,2,0.1,2,"[1410, 1169]",618,1899,616,0,1531,80.62137967351237,0:00:00.000018,2
1,2,0.1,2,"[1410, 1169]",618,1899,617,0,1531,80.62137967351237,0:00:00.000018,2
1,2,0.1,2,"[944, 1870]",620,1899,618,0,1533,80.72669826224329,0:00:00.000018,2
1,2,0.1,2,"[944, 1870]",620,1899,619,0,1533,80.72669826224329,0:00:00.000018,2
1,2,0.1,2,"[606, 1003]",622,1899,620,0,1535,80.8320168509742,0:00:00.000017,2
1,2,0.1,2,"[606, 1003]",622,1899,621,0,1535,80.8320168509742,0:00:00.000017,2
1,2,0.1,2,"[1358, 35]",624,1899,622,0,1537,80.93733543970511,0:00:00.000017,2
1,2,0.1,2,"[1358, 35]",624,1899,623,0,1537,80.93733543970511,0:00:00.000017,2
1,2,0.1,2,"[1718, 608]",626,1899,624,0,1539,81.04265402843602,0:00:00.000017,2
1,2,0.1,2,"[1718, 608]",626,1899,625,0,1539,81.04265402843602,0:00:00.000017,2
1,2,0.1,2,"[737, 1129]",628,1899,626,0,1541,81.14797261716693,0:00:00.000017,2
1,2,0.1,2,"[737, 1129]",628,1899,627,0,1541,81.14797261716693,0:00:00.000017,2
1,2,0.1,2,"[974, 789]",630,1899,628,0,1543,81.25329120589784,0:00:00.000017,2
1,2,0.1,2,"[974, 789]",630,1899,629,0,1543,81.25329120589784,0:00:00.000017,2
1,2,0.1,2,"[763, 533]",632,1899,630,0,1545,81.35860979462876,0:00:00.000018,2
1,2,0.1,2,"[763, 533]",632,1899,631,0,1545,81.35860979462876,0:00:00.000018,2
1,2,0.1,2,"[293, 1247]",634,1899,632,0,1547,81.46392838335966,0:00:00.000018,2
1,2,0.1,2,"[293, 1247]",634,1899,633,0,1547,81.46392838335966,0:00:00.000018,2
1,2,0.1,2,"[1392, 1896]",636,1899,634,0,1549,81.56924697209057,0:00:00.000017,2
1,2,0.1,2,"[1392, 1896]",636,1899,635,0,1549,81.56924697209057,0:00:00.000017,2
1,2,0.1,2,"[362, 791]",638,1899,636,0,1551,81.67456556082149,0:00:00.000018,2
1,2,0.1,2,"[362, 791]",638,1899,637,0,1551,81.67456556082149,0:00:00.000018,2
1,2,0.1,2,"[759, 948]",640,1899,638,0,1553,81.7798841495524,0:00:00.000017,2
1,2,0.1,2,"[759, 948]",640,1899,639,0,1553,81.7798841495524,0:00:00.000017,2
1,2,0.1,2,"[1058, 1821]",642,1899,640,0,1555,81.8852027382833,0:00:00.000019,2
1,2,0.1,2,"[1058, 1821]",642,1899,641,0,1555,81.8852027382833,0:00:00.000019,2
1,2,0.1,2,"[965, 414]",644,1899,642,0,1557,81.99052132701422,0:00:00.000017,2
1,2,0.1,2,"[965, 414]",644,1899,643,0,1557,81.99052132701422,0:00:00.000017,2
1,2,0.1,2,"[877, 1527]",646,1899,644,0,1559,82.09583991574513,0:00:00.000042,2
1,2,0.1,2,"[877, 1527]",646,1899,645,0,1559,82.09583991574513,0:00:00.000042,2
1,2,0.1,2,"[1506, 1457]",648,1899,646,0,1561,82.20115850447604,0:00:00.000029,2
1,2,0.1,2,"[1506, 1457]",648,1899,647,0,1561,82.20115850447604,0:00:00.000029,2
1,2,0.1,2,"[1826, 1877]",650,1899,648,0,1563,82.30647709320695,0:00:00.000024,2
1,2,0.1,2,"[1826, 1877]",650,1899,649,0,1563,82.30647709320695,0:00:00.000024,2
1,2,0.1,2,"[541, 123]",652,1899,650,0,1565,82.41179568193786,0:00:00.000027,2
1,2,0.1,2,"[541, 123]",652,1899,651,0,1565,82.41179568193786,0:00:00.000027,2
1,2,0.1,2,"[909, 879]",654,1899,652,0,1567,82.51711427066877,0:00:00.000019,2
1,2,0.1,2,"[909, 879]",654,1899,653,0,1567,82.51711427066877,0:00:00.000019,2
1,2,0.1,2,"[945, 750]",656,1899,654,0,1569,82.62243285939968,0:00:00.000018,2
1,2,0.1,2,"[945, 750]",656,1899,655,0,1569,82.62243285939968,0:00:00.000018,2
1,2,0.1,2,"[251, 1722]",658,1899,656,0,1571,82.72775144813059,0:00:00.000017,2
1,2,0.1,2,"[251, 1722]",658,1899,657,0,1571,82.72775144813059,0:00:00.000017,2
1,2,0.1,2,"[1182, 935]",660,1899,658,0,1573,82.83307003686151,0:00:00.000017,2
1,2,0.1,2,"[1182, 935]",660,1899,659,0,1573,82.83307003686151,0:00:00.000017,2
1,2,0.1,2,"[1435, 947]",662,1899,660,0,1575,82.93838862559242,0:00:00.000020,2
1,2,0.1,2,"[1435, 947]",662,1899,661,0,1575,82.93838862559242,0:00:00.000020,2
1,2,0.1,2,"[1351, 1651]",664,1899,662,0,1577,83.04370721432332,0:00:00.000017,2
1,2,0.1,2,"[1351, 1651]",664,1899,663,0,1577,83.04370721432332,0:00:00.000017,2
1,2,0.1,2,"[1530, 1045]",666,1899,664,0,1579,83.14902580305424,0:00:00.000018,2
1,2,0.1,2,"[1530, 1045]",666,1899,665,0,1579,83.14902580305424,0:00:00.000018,2
1,2,0.1,2,"[159, 895]",668,1899,666,0,1581,83.25434439178515,0:00:00.000018,2
1,2,0.1,2,"[159, 895]",668,1899,667,0,1581,83.25434439178515,0:00:00.000018,2
1,2,0.1,2,"[1451, 1154]",670,1899,668,0,1583,83.35966298051606,0:00:00.000018,2
1,2,0.1,2,"[1451, 1154]",670,1899,669,0,1583,83.35966298051606,0:00:00.000018,2
1,2,0.1,2,"[1803, 1682]",672,1899,670,0,1585,83.46498156924697,0:00:00.000017,2
1,2,0.1,2,"[1803, 1682]",672,1899,671,0,1585,83.46498156924697,0:00:00.000017,2
1,2,0.1,2,"[210, 1535]",674,1899,672,0,1587,83.57030015797788,0:00:00.000018,2
1,2,0.1,2,"[210, 1535]",674,1899,673,0,1587,83.57030015797788,0:00:00.000018,2
1,2,0.1,2,"[16, 1822]",676,1899,674,0,1589,83.67561874670879,0:00:00.000018,2
1,2,0.1,2,"[16, 1822]",676,1899,675,0,1589,83.67561874670879,0:00:00.000018,2
1,2,0.1,2,"[1264, 902]",678,1899,676,0,1591,83.7809373354397,0:00:00.000017,2
1,2,0.1,2,"[1264, 902]",678,1899,677,0,1591,83.7809373354397,0:00:00.000017,2
1,2,0.1,2,"[1841, 1875]",680,1899,678,0,1593,83.88625592417061,0:00:00.000018,2
1,2,0.1,2,"[1841, 1875]",680,1899,679,0,1593,83.88625592417061,0:00:00.000018,2
1,2,0.1,2,"[178, 833]",682,1899,680,0,1595,83.99157451290152,0:00:00.000018,2
1,2,0.1,2,"[178, 833]",682,1899,681,0,1595,83.99157451290152,0:00:00.000018,2
1,2,0.1,2,"[1777, 1480]",684,1899,682,0,1597,84.09689310163245,0:00:00.000018,2
1,2,0.1,2,"[1777, 1480]",684,1899,683,0,1597,84.09689310163245,0:00:00.000018,2
1,2,0.1,2,"[450, 1591]",686,1899,684,0,1599,84.20221169036336,0:00:00.000018,2
1,2,0.1,2,"[450, 1591]",686,1899,685,0,1599,84.20221169036336,0:00:00.000018,2
1,2,0.1,2,"[247, 720]",688,1899,686,0,1601,84.30753027909425,0:00:00.000017,2
1,2,0.1,2,"[247, 720]",688,1899,687,0,1601,84.30753027909425,0:00:00.000017,2
1,2,0.1,2,"[1193, 906]",690,1899,688,0,1603,84.41284886782518,0:00:00.000017,2
1,2,0.1,2,"[1193, 906]",690,1899,689,0,1603,84.41284886782518,0:00:00.000017,2
1,2,0.1,2,"[1015, 1630]",692,1899,690,0,1605,84.51816745655609,0:00:00.000017,2
1,2,0.1,2,"[1015, 1630]",692,1899,691,0,1605,84.51816745655609,0:00:00.000017,2
1,2,0.1,2,"[130, 213]",694,1899,692,0,1607,84.623486045287,0:00:00.000017,2
1,2,0.1,2,"[130, 213]",694,1899,693,0,1607,84.623486045287,0:00:00.000017,2
1,2,0.1,2,"[822, 31]",696,1899,694,0,1609,84.7288046340179,0:00:00.000017,2
1,2,0.1,2,"[822, 31]",696,1899,695,0,1609,84.7288046340179,0:00:00.000017,2
1,2,0.1,2,"[1473, 1512]",698,1899,696,0,1611,84.83412322274881,0:00:00.000017,2
1,2,0.1,2,"[1473, 1512]",698,1899,697,0,1611,84.83412322274881,0:00:00.000017,2
1,2,0.1,2,"[138, 1590]",700,1899,698,0,1613,84.93944181147972,0:00:00.000017,2
1,2,0.1,2,"[138, 1590]",700,1899,699,0,1613,84.93944181147972,0:00:00.000017,2
1,2,0.1,2,"[1747, 455]",702,1899,700,0,1615,85.04476040021063,0:00:00.000018,2
1,2,0.1,2,"[1747, 455]",702,1899,701,0,1615,85.04476040021063,0:00:00.000018,2
1,2,0.1,2,"[911, 1808]",704,1899,702,0,1617,85.15007898894154,0:00:00.000018,2
1,2,0.1,2,"[911, 1808]",704,1899,703,0,1617,85.15007898894154,0:00:00.000018,2
1,2,0.1,2,"[1411, 1653]",706,1899,704,0,1619,85.25539757767245,0:00:00.000018,2
1,2,0.1,2,"[1411, 1653]",706,1899,705,0,1619,85.25539757767245,0:00:00.000018,2
1,2,0.1,2,"[1461, 677]",708,1899,706,0,1621,85.36071616640338,0:00:00.000017,2
1,2,0.1,2,"[1461, 677]",708,1899,707,0,1621,85.36071616640338,0:00:00.000017,2
1,2,0.1,2,"[1654, 1524]",710,1899,708,0,1623,85.46603475513427,0:00:00.000017,2
1,2,0.1,2,"[1654, 1524]",710,1899,709,0,1623,85.46603475513427,0:00:00.000017,2
1,2,0.1,2,"[1632, 937]",712,1899,710,0,1625,85.5713533438652,0:00:00.000018,2
1,2,0.1,2,"[1632, 937]",712,1899,711,0,1625,85.5713533438652,0:00:00.000018,2
1,2,0.1,2,"[1330, 136]",714,1899,712,0,1627,85.67667193259611,0:00:00.000018,2
1,2,0.1,2,"[1330, 136]",714,1899,713,0,1627,85.67667193259611,0:00:00.000018,2
1,2,0.1,2,"[512, 153]",716,1899,714,0,1629,85.78199052132702,0:00:00.000018,2
1,2,0.1,2,"[512, 153]",716,1899,715,0,1629,85.78199052132702,0:00:00.000018,2
1,2,0.1,2,"[506, 1011]",718,1899,716,0,1631,85.88730911005793,0:00:00.000018,2
1,2,0.1,2,"[506, 1011]",718,1899,717,0,1631,85.88730911005793,0:00:00.000018,2
1,2,0.1,2,"[867, 1116]",720,1899,718,0,1633,85.99262769878884,0:00:00.000017,2
1,2,0.1,2,"[867, 1116]",720,1899,719,0,1633,85.99262769878884,0:00:00.000017,2
1,2,0.1,2,"[1084, 1784]",722,1899,720,0,1635,86.09794628751975,0:00:00.000018,2
1,2,0.1,2,"[1084, 1784]",722,1899,721,0,1635,86.09794628751975,0:00:00.000018,2
1,2,0.1,2,"[1567, 196]",724,1899,722,0,1637,86.20326487625066,0:00:00.000017,2
1,2,0.1,2,"[1567, 196]",724,1899,723,0,1637,86.20326487625066,0:00:00.000017,2
1,2,0.1,2,"[1130, 1275]",726,1899,724,0,1639,86.30858346498157,0:00:00.000018,2
1,2,0.1,2,"[1130, 1275]",726,1899,725,0,1639,86.30858346498157,0:00:00.000018,2
1,2,0.1,2,"[1628, 1661]",728,1899,726,0,1641,86.41390205371248,0:00:00.000018,2
1,2,0.1,2,"[1628, 1661]",728,1899,727,0,1641,86.41390205371248,0:00:00.000018,2
1,2,0.1,2,"[65, 92]",730,1899,728,0,1643,86.5192206424434,0:00:00.000019,2
1,2,0.1,2,"[65, 92]",730,1899,729,0,1643,86.5192206424434,0:00:00.000019,2
1,2,0.1,2,"[168, 1324]",732,1899,730,0,1645,86.6245392311743,0:00:00.000017,2
1,2,0.1,2,"[168, 1324]",732,1899,731,0,1645,86.6245392311743,0:00:00.000017,2
1,2,0.1,2,"[1633, 1499]",734,1899,732,0,1647,86.7298578199052,0:00:00.000018,2
1,2,0.1,2,"[1633, 1499]",734,1899,733,0,1647,86.7298578199052,0:00:00.000018,2
1,2,0.1,2,"[1549, 716]",736,1899,734,0,1649,86.83517640863613,0:00:00.000018,2
1,2,0.1,2,"[1549, 716]",736,1899,735,0,1649,86.83517640863613,0:00:00.000018,2
1,2,0.1,2,"[1564, 24]",738,1899,736,0,1651,86.94049499736704,0:00:00.000018,2
1,2,0.1,2,"[1564, 24]",738,1899,737,0,1651,86.94049499736704,0:00:00.000018,2
1,2,0.1,2,"[1607, 1166]",740,1899,738,0,1653,87.04581358609794,0:00:00.000018,2
1,2,0.1,2,"[1607, 1166]",740,1899,739,0,1653,87.04581358609794,0:00:00.000018,2
1,2,0.1,2,"[117, 1677]",742,1899,740,0,1655,87.15113217482886,0:00:00.000019,2
1,2,0.1,2,"[117, 1677]",742,1899,741,0,1655,87.15113217482886,0:00:00.000019,2
1,2,0.1,2,"[591, 1659]",744,1899,742,0,1657,87.25645076355977,0:00:00.000017,2
1,2,0.1,2,"[591, 1659]",744,1899,743,0,1657,87.25645076355977,0:00:00.000017,2
1,2,0.1,2,"[1558, 15]",746,1899,744,0,1659,87.36176935229068,0:00:00.000017,2
1,2,0.1,2,"[1558, 15]",746,1899,745,0,1659,87.36176935229068,0:00:00.000017,2
1,2,0.1,2,"[1073, 1885]",748,1899,746,0,1661,87.46708794102159,0:00:00.000017,2
1,2,0.1,2,"[1073, 1885]",748,1899,747,0,1661,87.46708794102159,0:00:00.000017,2
1,2,0.1,2,"[1498, 1631]",750,1899,748,0,1663,87.5724065297525,0:00:00.000017,2
1,2,0.1,2,"[1498, 1631]",750,1899,749,0,1663,87.5724065297525,0:00:00.000017,2
1,2,0.1,2,"[1725, 1048]",752,1899,750,0,1665,87.67772511848341,0:00:00.000018,2
1,2,0.1,2,"[1725, 1048]",752,1899,751,0,1665,87.67772511848341,0:00:00.000018,2
1,2,0.1,2,"[960, 610]",754,1899,752,0,1667,87.78304370721432,0:00:00.000018,2
1,2,0.1,2,"[960, 610]",754,1899,753,0,1667,87.78304370721432,0:00:00.000018,2
1,2,0.1,2,"[1266, 203]",756,1899,754,0,1669,87.88836229594523,0:00:00.000017,2
1,2,0.1,2,"[1266, 203]",756,1899,755,0,1669,87.88836229594523,0:00:00.000017,2
1,2,0.1,2,"[1825, 1070]",758,1899,756,0,1671,87.99368088467614,0:00:00.000018,2
1,2,0.1,2,"[1825, 1070]",758,1899,757,0,1671,87.99368088467614,0:00:00.000018,2
1,2,0.1,2,"[443, 1047]",760,1899,758,0,1673,88.09899947340706,0:00:00.000018,2
1,2,0.1,2,"[443, 1047]",760,1899,759,0,1673,88.09899947340706,0:00:00.000018,2
1,2,0.1,2,"[1174, 1341]",762,1899,760,0,1675,88.20431806213797,0:00:00.000019,2
1,2,0.1,2,"[1174, 1341]",762,1899,761,0,1675,88.20431806213797,0:00:00.000019,2
1,2,0.1,2,"[849, 1017]",764,1899,762,0,1677,88.30963665086888,0:00:00.000018,2
1,2,0.1,2,"[849, 1017]",764,1899,763,0,1677,88.30963665086888,0:00:00.000018,2
1,2,0.1,2,"[1304, 917]",766,1899,764,0,1679,88.41495523959979,0:00:00.000019,2
1,2,0.1,2,"[1304, 917]",766,1899,765,0,1679,88.41495523959979,0:00:00.000019,2
1,2,0.1,2,"[1504, 1102]",768,1899,766,0,1681,88.5202738283307,0:00:00.000017,2
1,2,0.1,2,"[1504, 1102]",768,1899,767,0,1681,88.5202738283307,0:00:00.000017,2
1,2,0.1,2,"[1572, 267]",770,1899,768,0,1683,88.62559241706161,0:00:00.000018,2
1,2,0.1,2,"[1572, 267]",770,1899,769,0,1683,88.62559241706161,0:00:00.000018,2
1,2,0.1,2,"[467, 1561]",772,1899,770,0,1685,88.73091100579252,0:00:00.000057,2
1,2,0.1,2,"[467, 1561]",772,1899,771,0,1685,88.73091100579252,0:00:00.000057,2
1,2,0.1,2,"[134, 1439]",774,1899,772,0,1687,88.83622959452343,0:00:00.000035,2
1,2,0.1,2,"[134, 1439]",774,1899,773,0,1687,88.83622959452343,0:00:00.000035,2
1,2,0.1,2,"[1694, 1057]",776,1899,774,0,1689,88.94154818325435,0:00:00.000029,2
1,2,0.1,2,"[1694, 1057]",776,1899,775,0,1689,88.94154818325435,0:00:00.000029,2
1,2,0.1,2,"[760, 556]",778,1899,776,0,1691,89.04686677198525,0:00:00.000019,2
1,2,0.1,2,"[760, 556]",778,1899,777,0,1691,89.04686677198525,0:00:00.000019,2
1,2,0.1,2,"[530, 1494]",780,1899,778,0,1693,89.15218536071616,0:00:00.000018,2
1,2,0.1,2,"[530, 1494]",780,1899,779,0,1693,89.15218536071616,0:00:00.000018,2
1,2,0.1,2,"[1593, 629]",782,1899,780,0,1695,89.25750394944708,0:00:00.000017,2
1,2,0.1,2,"[1593, 629]",782,1899,781,0,1695,89.25750394944708,0:00:00.000017,2
1,2,0.1,2,"[955, 614]",784,1899,782,0,1697,89.362822538178,0:00:00.000017,2
1,2,0.1,2,"[955, 614]",784,1899,783,0,1697,89.362822538178,0:00:00.000017,2
1,2,0.1,2,"[1443, 1763]",786,1899,784,0,1699,89.46814112690889,0:00:00.000017,2
1,2,0.1,2,"[1443, 1763]",786,1899,785,0,1699,89.46814112690889,0:00:00.000017,2
1,2,0.1,2,"[1081, 46]",788,1899,786,0,1701,89.57345971563981,0:00:00.000018,2
1,2,0.1,2,"[1081, 46]",788,1899,787,0,1701,89.57345971563981,0:00:00.000018,2
1,2,0.1,2,"[1202, 1456]",790,1899,788,0,1703,89.67877830437072,0:00:00.000019,2
1,2,0.1,2,"[1202, 1456]",790,1899,789,0,1703,89.67877830437072,0:00:00.000019,2
1,2,0.1,2,"[1732, 1095]",792,1899,790,0,1705,89.78409689310163,0:00:00.000018,2
1,2,0.1,2,"[1732, 1095]",792,1899,791,0,1705,89.78409689310163,0:00:00.000018,2
1,2,0.1,2,"[201, 1490]",794,1899,792,0,1707,89.88941548183254,0:00:00.000018,2
1,2,0.1,2,"[201, 1490]",794,1899,793,0,1707,89.88941548183254,0:00:00.000018,2
1,2,0.1,2,"[1121, 796]",796,1899,794,0,1709,89.99473407056345,0:00:00.000018,2
1,2,0.1,2,"[1121, 796]",796,1899,795,0,1709,89.99473407056345,0:00:00.000018,2
1,2,0.1,2,"[1683, 449]",798,1899,796,0,1711,90.10005265929436,0:00:00.000018,2
1,2,0.1,2,"[1683, 449]",798,1899,797,0,1711,90.10005265929436,0:00:00.000018,2
1,2,0.1,2,"[904, 565]",800,1899,798,0,1713,90.20537124802527,0:00:00.000024,2
1,2,0.1,2,"[904, 565]",800,1899,799,0,1713,90.20537124802527,0:00:00.000024,2
1,2,0.1,2,"[1859, 956]",802,1899,800,0,1715,90.31068983675618,0:00:00.000020,2
1,2,0.1,2,"[1859, 956]",802,1899,801,0,1715,90.31068983675618,0:00:00.000020,2
1,2,0.1,2,"[253, 854]",804,1899,802,0,1717,90.41600842548709,0:00:00.000018,2
1,2,0.1,2,"[253, 854]",804,1899,803,0,1717,90.41600842548709,0:00:00.000018,2
1,2,0.1,2,"[922, 1438]",806,1899,804,0,1719,90.52132701421802,0:00:00.000018,2
1,2,0.1,2,"[922, 1438]",806,1899,805,0,1719,90.52132701421802,0:00:00.000018,2
1,2,0.1,2,"[1107, 1614]",808,1899,806,0,1721,90.62664560294891,0:00:00.000018,2
1,2,0.1,2,"[1107, 1614]",808,1899,807,0,1721,90.62664560294891,0:00:00.000018,2
1,2,0.1,2,"[1742, 1075]",810,1899,808,0,1723,90.73196419167984,0:00:00.000018,2
1,2,0.1,2,"[1742, 1075]",810,1899,809,0,1723,90.73196419167984,0:00:00.000018,2
1,2,0.1,2,"[239, 1209]",812,1899,810,0,1725,90.83728278041075,0:00:00.000017,2
1,2,0.1,2,"[239, 1209]",812,1899,811,0,1725,90.83728278041075,0:00:00.000017,2
1,2,0.1,2,"[1030, 1120]",814,1899,812,0,1727,90.94260136914166,0:00:00.000018,2
1,2,0.1,2,"[1030, 1120]",814,1899,813,0,1727,90.94260136914166,0:00:00.000018,2
1,2,0.1,2,"[1772, 1599]",816,1899,814,0,1729,91.04791995787257,0:00:00.000018,2
1,2,0.1,2,"[1772, 1599]",816,1899,815,0,1729,91.04791995787257,0:00:00.000018,2
1,2,0.1,2,"[1001, 1090]",818,1899,816,0,1731,91.15323854660348,0:00:00.000017,2
1,2,0.1,2,"[1001, 1090]",818,1899,817,0,1731,91.15323854660348,0:00:00.000017,2
1,2,0.1,2,"[476, 1574]",820,1899,818,0,1733,91.25855713533439,0:00:00.000018,2
1,2,0.1,2,"[476, 1574]",820,1899,819,0,1733,91.25855713533439,0:00:00.000018,2
1,2,0.1,2,"[1641, 1795]",822,1899,820,0,1735,91.36387572406531,0:00:00.000018,2
1,2,0.1,2,"[1641, 1795]",822,1899,821,0,1735,91.36387572406531,0:00:00.000018,2
1,2,0.1,2,"[1534, 1427]",824,1899,822,0,1737,91.4691943127962,0:00:00.000018,2
1,2,0.1,2,"[1534, 1427]",824,1899,823,0,1737,91.4691943127962,0:00:00.000018,2
1,2,0.1,2,"[208, 1670]",826,1899,824,0,1739,91.57451290152711,0:00:00.000017,2
1,2,0.1,2,"[208, 1670]",826,1899,825,0,1739,91.57451290152711,0:00:00.000017,2
1,2,0.1,2,"[207, 1767]",828,1899,826,0,1741,91.67983149025804,0:00:00.000018,2
1,2,0.1,2,"[207, 1767]",828,1899,827,0,1741,91.67983149025804,0:00:00.000018,2
1,2,0.1,2,"[775, 1581]",830,1899,828,0,1743,91.78515007898895,0:00:00.000017,2
1,2,0.1,2,"[775, 1581]",830,1899,829,0,1743,91.78515007898895,0:00:00.000017,2
1,2,0.1,2,"[1320, 914]",832,1899,830,0,1745,91.89046866771984,0:00:00.000017,2
1,2,0.1,2,"[1320, 914]",832,1899,831,0,1745,91.89046866771984,0:00:00.000017,2
1,2,0.1,2,"[1780, 653]",834,1899,832,0,1747,91.99578725645077,0:00:00.000018,2
