nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[279, 1856]",320,1899,2550,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2551,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2552,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2553,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2554,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2555,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2556,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2557,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2558,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[279, 1856]",320,1899,2559,0,1238,65.1922064244339,0:00:00.000055,16
1,2,0.1,2,"[895, 1785]",322,1899,2560,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2561,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2562,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2563,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2564,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2565,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2566,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2567,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2568,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2569,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2570,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2571,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2572,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2573,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2574,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[895, 1785]",322,1899,2575,0,1240,65.29752501316483,0:00:00.000054,16
1,2,0.1,2,"[1086, 1725]",324,1899,2576,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2577,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2578,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2579,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2580,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2581,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2582,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2583,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2584,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2585,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2586,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2587,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2588,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2589,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2590,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1086, 1725]",324,1899,2591,0,1242,65.40284360189574,0:00:00.000063,16
1,2,0.1,2,"[1208, 253]",326,1899,2592,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2593,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2594,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2595,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2596,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2597,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2598,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2599,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2600,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2601,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2602,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2603,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2604,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2605,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2606,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[1208, 253]",326,1899,2607,0,1244,65.50816219062665,0:00:00.000055,16
1,2,0.1,2,"[363, 880]",328,1899,2608,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2609,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2610,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2611,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2612,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2613,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2614,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2615,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2616,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2617,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2618,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2619,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2620,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2621,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2622,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[363, 880]",328,1899,2623,0,1246,65.61348077935756,0:00:00.000053,16
1,2,0.1,2,"[1172, 729]",330,1899,2624,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2625,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2626,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2627,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2628,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2629,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2630,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2631,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2632,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2633,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2634,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2635,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2636,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2637,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2638,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1172, 729]",330,1899,2639,0,1248,65.71879936808847,0:00:00.000066,16
1,2,0.1,2,"[1810, 1696]",332,1899,2640,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2641,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2642,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2643,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2644,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2645,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2646,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2647,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2648,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2649,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2650,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2651,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2652,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2653,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2654,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[1810, 1696]",332,1899,2655,0,1250,65.82411795681938,0:00:00.000054,16
1,2,0.1,2,"[891, 1327]",334,1899,2656,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2657,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2658,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2659,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2660,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2661,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2662,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2663,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2664,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2665,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2666,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2667,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2668,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2669,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2670,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[891, 1327]",334,1899,2671,0,1252,65.92943654555029,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2672,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2673,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2674,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2675,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2676,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2677,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2678,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2679,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2680,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2681,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2682,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2683,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2684,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2685,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2686,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[1418, 1530]",336,1899,2687,0,1254,66.0347551342812,0:00:00.000060,16
1,2,0.1,2,"[610, 467]",338,1899,2688,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2689,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2690,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2691,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2692,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2693,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2694,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2695,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2696,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2697,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2698,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2699,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2700,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2701,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2702,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[610, 467]",338,1899,2703,0,1256,66.14007372301212,0:00:00.000057,16
1,2,0.1,2,"[1320, 643]",340,1899,2704,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2705,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2706,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2707,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2708,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2709,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2710,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2711,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2712,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2713,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2714,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2715,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2716,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2717,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2718,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1320, 643]",340,1899,2719,0,1258,66.24539231174302,0:00:00.000058,16
1,2,0.1,2,"[1120, 1894]",342,1899,2720,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2721,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2722,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2723,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2724,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2725,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2726,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2727,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2728,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2729,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2730,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2731,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2732,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2733,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2734,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1120, 1894]",342,1899,2735,0,1260,66.35071090047393,0:00:00.000062,16
1,2,0.1,2,"[1505, 630]",344,1899,2736,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2737,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2738,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2739,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2740,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2741,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2742,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2743,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2744,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2745,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2746,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2747,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2748,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2749,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2750,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1505, 630]",344,1899,2751,0,1262,66.45602948920485,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2752,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2753,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2754,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2755,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2756,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2757,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2758,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2759,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2760,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2761,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2762,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2763,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2764,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2765,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2766,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[1124, 571]",346,1899,2767,0,1264,66.56134807793576,0:00:00.000055,16
1,2,0.1,2,"[664, 1775]",348,1899,2768,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2769,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2770,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2771,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2772,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2773,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2774,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2775,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2776,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2777,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2778,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2779,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2780,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2781,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2782,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[664, 1775]",348,1899,2783,0,1266,66.66666666666666,0:00:00.000073,16
1,2,0.1,2,"[723, 1798]",350,1899,2784,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2785,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2786,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2787,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2788,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2789,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2790,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2791,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2792,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2793,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2794,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2795,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2796,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2797,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2798,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[723, 1798]",350,1899,2799,0,1268,66.77198525539758,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2800,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2801,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2802,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2803,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2804,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2805,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2806,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2807,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2808,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2809,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2810,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2811,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2812,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2813,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2814,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1820, 855]",352,1899,2815,0,1270,66.87730384412849,0:00:00.000056,16
1,2,0.1,2,"[1723, 791]",354,1899,2816,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2817,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2818,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2819,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2820,0,1272,66.9826224328594,0:00:00.000065,16
1,2,0.1,2,"[1723, 791]",354,1899,2821,0,1272,66.9826224328594,0:00:00.000065,16
